CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,fragrance_family,all_descriptors,SMILES
65405-69-8,cyclohexyl cyclopent-2-ene-1-acetate,woody,vetiver,grapefruit,woody,"['woody', 'vetiver', 'grapefruit']",C1CCC(CC1)OC(=O)CC2CCC=C2
4927-39-3,cyclohexyl methyl pentanone,woody,vetiver,fresh,woody,"['woody', 'vetiver', 'fresh']",CC(=O)CC(C)(C)C1CCCCC1
42288-75-5,cyclohexyl phenylacetate,floral,honey,rose,floral,"['floral', 'honey', 'rose']",C1CCC(CC1)OC(=O)CC2=CC=CC=C2
25485-88-5,cyclohexyl salicylate,floral,ylang,green,floral,"['floral', 'ylang', 'green']",C1CCC(CC1)OC(=O)C2=CC=CC=C2O
87731-18-8,cyclooct-4-en-1-yl methyl carbonate,floral,violet,green,floral,"['floral', 'violet', 'green']",COC(=O)OC1CCCC=CCC1
502-72-7,cyclopentadecanone,musk like,powdery,animal like,musk like,"['musk like', 'powdery', 'animal like']",C1CCCCCCCC(=O)CCCCCC1
1266606-13-6,"cyclopentaneacetonitrile, 2,4,4-trimethyl-α-methylene-",fruity,green,woody,fruity,"['fruity', 'green', 'woody']",
72402-00-7,"cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-",herbal,camphoraceous,citrus,herbal,"['herbal', 'camphoraceous', 'citrus']",CC1C(CCC1(C)O)C(=C)C
94346-09-5,"cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-, acetate",herbal,woody,warm,herbal,"['herbal', 'woody', 'warm']",CC1C(CCC1(C)OC(=O)C)C(=C)C
1245725-35-2,"cyclopentanol, 2-methyl-5-(1-methylethyl)-, 1-propanoate",fruity,floral,green,fruity,"['fruity', 'floral', 'green']",CCC(=O)OC1C(CCC1C(C)C)C
34686-67-4,"cyclopentanol, 2-(2-hexen-1-yl)-",floral,jasmin,banana,floral,"['floral', 'jasmin', 'banana']",CCCC=CCC1CCCC1O
120-92-3,cyclopentanone,minty,powdery,dry,minty,"['minty', 'powdery', 'dry']",C1CCC(=O)C1
188570-78-7,"cyclopropanecarboxylic acid, (3z)-3-hexenyl ester",green,fresh,fruity,green,"['green', 'fresh', 'fruity']",CCC=CCCOC(=O)C1CC1
477218-42-1,"cyclopropanecarboxylic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl
ester",musk like,fruity,sweet,musk like,"['musk like', 'fruity', 'sweet']",CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2
676532-44-8,"cyclopropanecarboxylic acid, 2-methyl-2-[(1,2,4-trimethyl-2-penten-1-yl)oxy]propyl
ester",musk like,fruity,berry,musk like,"['musk like', 'fruity', 'berry']",CC(C)C=C(C)C(C)OC(C)(C)COC(=O)C1CC1
198404-98-7,"cyclopropanemethanol, 1-methyl-2-[(1,2,2-trimethylbicyclo[3.1.0]hex-3-yl)methyl]-",woody,sandalwood,creamy,woody,"['woody', 'sandalwood', 'creamy']",CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C
94333-69-4,"cymbopogon nardus, ext., reaction products with acetone",citrus,verbena,herbal,citrus,"['citrus', 'verbena', 'herbal']",
84238-19-7,"cymbopogon, ext., oxidized",spicy,ginger,carnation,spicy,"['spicy', 'ginger', 'carnation']",
8013-86-3,cypress,woody,fresh,herbal,woody,"['woody', 'fresh', 'herbal']",
68916-59-6,"cypress oil, terpene-free",woody,resinous,peppery,woody,"['woody', 'resinous', 'peppery']",
68916-60-9,cypriol oil,woody,earthy,amber,woody,"['woody', 'earthy', 'amber']",
69-79-4,"d-glucose, 4-o-α-d-glucopyranosyl-",gourmand,sweet,fruity,gourmand,"['gourmand', 'sweet', 'fruity']",C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
491-07-6,"d,l-isomenthone",herbal,fresh,minty,herbal,"['herbal', 'fresh', 'minty']",CC1CCC(C(=O)C1)C(C)C
"7705-14-8
(6876-12-6)","d,l-limonene (isomer unspecified)",citrus,fresh,herbal,citrus,"['citrus', 'fresh', 'herbal']",
1490-04-6,"d,l-menthol (isomer unspecified)",minty,fresh,cooling,minty,"['minty', 'fresh', 'cooling']",CC1CCC(C(C1)O)C(C)C
63187-91-7,"d,l-menthone 1,2-glycerol ketal",minty,cooling,sweet,minty,"['minty', 'cooling', 'sweet']",CC1CCC(C2(C1)OCC(O2)CO)C(C)C
59-51-8,"d,l-methionine",sulfurous,acidic,dry,sulfurous,"['sulfurous', 'acidic', 'dry']",CSCCC(C(=O)O)N
7785-70-8,d-.alpha.-pinene,herbal,terpenic,aromatic,herbal,"['herbal', 'terpenic', 'aromatic']",CC1=CCC2CC1C2(C)C
7785-53-7,d-.alpha.-terpineol,herbal,floral,pine,herbal,"['herbal', 'floral', 'pine']",CC1=CCC(CC1)C(C)(C)O
1195-92-2,"d-8-p-menthene-1,2-epoxide",citrus,minty,fresh,citrus,"['citrus', 'minty', 'fresh']",CC(=C)C1CCC2(C(C1)O2)C
7785-54-8,d-alpha-terpineol acetate,floral,sweet,fresh,floral,"['floral', 'sweet', 'fresh']",CC1=CCC(CC1)C(C)(C)OC(=O)C
8016-03-3,davana oil,fruity,sweet,herbal,fruity,"['fruity', 'sweet', 'herbal']",
464-49-3,d-camphor,minty,camphoraceous,menthol,minty,"['minty', 'camphoraceous', 'menthol']",CC1(C2CCC1(C(=O)C2)C)C
2244-16-8,d-carvone,herbal,fresh,spicy,herbal,"['herbal', 'fresh', 'spicy']",CC1=CCC(CC1=O)C(=C)C
25225-10-9,d-cyclocitronellene acetate,floral,rose,fruity,floral,"['floral', 'rose', 'fruity']",CC(C1CCCC(C1)(C)C)OC(=O)C
825-51-4,decahydro-beta-naphthol,floral,muguet,clean,floral,"['floral', 'muguet', 'clean']",C1CCC2CC(CCC2C1)O
10519-11-6,decahydro-beta-naphthyl acetate,woody,fruity,floral,woody,"['woody', 'fruity', 'floral']",CC(=O)OC1CCC2CCCCC2C1
10519-12-7,decahydro-beta-naphthyl formate,woody,dry,floral,woody,"['woody', 'dry', 'floral']",C1CCC2CC(CCC2C1)OC=O
68480-11-5,"decahydrospiro[furan-2(3h),5'-[4,7]methano[5h]indene]",citrus,dry,grapefruit,citrus,"['citrus', 'dry', 'grapefruit']",C1CC2C(C1)C3CC2CC34CCCO4
112-31-2,decanal,aldehydic,orange,green,aldehydic,"['aldehydic', 'orange', 'green']",CCCCCCCCCC=O
7779-41-1,decanal dimethyl acetal,floral,waxy,citrus,floral,"['floral', 'waxy', 'citrus']",CCCCCCCCCC(OC)OC
67874-67-3,decanal-methylanthranilate (schiff base),floral,fresh,oily,floral,"['floral', 'fresh', 'oily']",CCCCCCCCCC=NC1=CC=CC=C1C(=O)OC
1975-78-6,decanenitrile,citrus,tropical-fruit,green,citrus,"['citrus', 'tropical-fruit', 'green']",CCCCCCCCCC#N
334-48-5,decanoic acid,acidic,creamy,buttery,acidic,"['acidic', 'creamy', 'buttery']",CCCCCCCCCC(=O)O
112-17-4,decyl acetate,fruity,floral,apple,fruity,"['fruity', 'floral', 'apple']",CCCCCCCCCCOC(=O)C
7289-52-3,decyl methyl ether,ozonic,fresh,clean,ozonic,"['ozonic', 'fresh', 'clean']",CCCCCCCCCCOC
5454-19-3,decyl propionate,fruity,oily,pear,fruity,"['fruity', 'oily', 'pear']",CCCCCCCCCCOC(=O)CC
68606-82-6,deer tongue pyrogenated,powdery,coumarin,tobacco,powdery,"['powdery', 'coumarin', 'tobacco like']",
57378-68-4,"delta-1-(2,6,6-trimethyl-3-cyclohexen-1-yl)-2-buten-1-one",fruity,apple,rose,fruity,"['fruity', 'apple', 'rose']",CC=CC(=O)C1C(C=CCC1(C)C)C
13466-78-9,delta-3-carene,herbal,green,pine,herbal,"['herbal', 'green', 'pine']",CC1=CCC2C(C1)C2(C)C
705-86-2,delta-decalactone,gourmand,creamy,coconut,gourmand,"['gourmand', 'creamy', 'coconut']",CCCCCC1CCCC(=O)O1
713-95-1,delta-dodecalactone,fruity,milky,nutty,fruity,"['fruity', 'milky', 'nutty']",CCCCCCCC1CCCC(=O)O1
823-22-3,delta-hexalactone,fruity,coconut,creamy,fruity,"['fruity', 'coconut', 'creamy']",CC1CCCC(=O)O1
698-76-0,delta-octalactone,fruity,coconut,minty,fruity,"['fruity', 'coconut', 'minty']",CCCC1CCCC(=O)O1
2721-22-4,delta-tetradecalactone,fruity,creamy,coconut,fruity,"['fruity', 'creamy', 'coconut']",CCCCCCCCCC1CCCC(=O)O1
710-04-3,delta-undecalactone,fruity,peach,creamy,fruity,"['fruity', 'peach', 'creamy']",CCCCCCC1CCCC(=O)O1
4695-62-9,d-fenchone,herbal,camphoraceous,aromatic,herbal,"['herbal', 'camphoraceous', 'aromatic']",CC1(C2CCC(C2)(C1=O)C)C
431-03-8,diacetyl,food like,buttery,creamy,food like,"['food like', 'buttery', 'creamy']",CC(=O)C(=O)C
103-50-4,dibenzyl ether,powdery,sweet,floral,powdery,"['powdery', 'sweet', 'floral']",C1=CC=C(C=C1)COCC2=CC=CC=C2
72903-27-6,"diethyl 1,4-cyclohexane dicarboxylate",fruity,raspberry,apple,fruity,"['fruity', 'raspberry', 'apple']",CCOC(=O)C1CCC(CC1)C(=O)OCC
96-22-0,diethyl ketone,fruity,apple,light,fruity,"['fruity', 'apple', 'light']",CCC(=O)CC
105-53-3,diethyl malonate,fruity,green,apple,fruity,"['fruity', 'green', 'apple']",CCOC(=O)CC(=O)OCC
123-25-1,diethyl succinate,fruity,apple,pear,fruity,"['fruity', 'apple', 'pear']",CCOC(=O)CCC(=O)OCC
68845-36-3,diethyldimethylcyclohex-2-en-1-one,herbal,warm,woody,herbal,"['herbal', 'warm', 'woody']",CCC1C(CC(=O)C(=C1CC)C)C
19139-31-2,dihexyl fumarate,floral,green,magnolia,floral,"['floral', 'green', 'magnolia']",CCCCCCOC(=O)C=CC(=O)OCCCCCC
32480-08-3,dihydro farnesal,aldehydic,green,floral,aldehydic,"['aldehydic', 'green', 'floral']",CC(CCC=C(C)CCC=C(C)C)CC=O
26252-11-9,dihydro-.beta.-terpinyl acetate,herbal,pine,minty,herbal,"['herbal', 'pine', 'minty']",CC(C)C1CCC(CC1)(C)OC(=O)C
13720-12-2,dihydro-.gamma.-ionone,woody,amber,earthy,woody,"['woody', 'amber', 'earthy']",CC(=O)CCC1C(=C)CCCC1(C)C
33673-62-0,dihydro-4-methyl-5-pentylfuran-2(3h)-one,floral,lactonic,tuberose,floral,"['floral', 'lactonic', 'tuberose']",CCCCCC1C(CC(=O)O1)C
31499-72-6,dihydro-alpha-ionone,floral,orris,woody,floral,"['floral', 'orris', 'woody']",CC1=CCCC(C1CCC(=O)C)(C)C
498-81-7,dihydro-alpha-terpineol,floral,citrus,pine,floral,"['floral', 'citrus', 'pine']",CC1CCC(CC1)C(C)(C)O
80-25-1,dihydro-alpha-terpinyl acetate,citrus,floral,fresh,citrus,"['citrus', 'floral', 'fresh']",CC1CCC(CC1)C(C)(C)OC(=O)C
3293-47-8,dihydro-beta-ionol,woody,floral,amber,woody,"['woody', 'floral', 'amber']",CC1=C(C(CCC1)(C)C)CCC(C)O
17283-81-7,dihydro-beta-ionone,floral,orris,cedarwood,floral,"['floral', 'orris', 'cedarwood']",CC1=C(C(CCC1)(C)C)CCC(=O)C
619-01-2,dihydrocarveol (isomer unspecified),aromatic,spearmint,herbal,aromatic,"['aromatic', 'spearmint', 'herbal']",CC1CCC(CC1O)C(=C)C
38049-26-2,"dihydrocarveol (r,r,r)",woody,sweet,balsamic,woody,"['woody', 'sweet', 'balsamic']",CC1CCC(CC1O)C(=C)C
20777-49-5,dihydrocarvyl acetate,floral,rose,cumin,floral,"['floral', 'rose', 'cumin']",CC1CCC(CC1OC(=O)C)C(=C)C
119-84-6,dihydrocoumarin,tobacco like,coumarin,coconut,tobacco like,"['tobacco like', 'coumarin', 'coconut']",C1CC(=O)OC2=CC=CC=C21
1209-61-6,dihydroisocaryophyllene epoxide,woody,spicy,tobacco,woody,"['woody', 'spicy', 'tobacco like']",CC1CCC2C(O2)(CCC3C1CC3(C)C)C
95-41-0,dihydroisojasmone,floral,jasmin,celery,floral,"['floral', 'jasmin', 'celery']",CCCCCCC1=CCCC1=O
2436-90-0,dihydromyrcene,herbal,citrus,lime,herbal,"['herbal', 'citrus', 'lime']",CC(CCC=C(C)C)C=C
18479-58-8,dihydromyrcenol,citrus,fresh,floral,citrus,"['citrus', 'fresh', 'floral']",CC(CCCC(C)(C)O)C=C
53767-93-4,dihydromyrcenyl acetate,citrus,bergamot,lime,citrus,"['citrus', 'bergamot', 'lime']",CC(CCCC(C)(C)OC(=O)C)C=C
20489-53-6,dihydronootkatone,citrus,fruity,grapefruit,citrus,"['citrus', 'fruity', 'grapefruit']",CC1CC(=O)CC2C1(CC(CC2)C(=C)C)C
473-55-2,dihydropinene,herbal,pine,green,herbal,"['herbal', 'pine', 'green']",CC1CCC2CC1C2(C)C
94-58-6,dihydrosafrole,spicy,sweet,floral,spicy,"['spicy', 'sweet', 'floral']",CCCC1=CC2=C(C=C1)OCO2
58985-18-5,dihydroterpinyl acetate,herbal,pine,citrus,herbal,"['herbal', 'pine', 'citrus']",CC1CCC(CC1)C(C)(C)OC(=O)C
8006-75-5,dill seed oil,herbal,green,anisic,herbal,"['herbal', 'green', 'anisic']",
624-92-0,dimethyl disulfide,sulfurous,onion,cabbage,sulfurous,"['sulfurous', 'onion', 'cabbage']",CSSC
106-65-0,dimethyl succinate,fruity,sweet,floral,fruity,"['fruity', 'sweet', 'floral']",COC(=O)CCC(=O)OC
75-18-3,dimethyl sulfide,sulfurous,vegetable,food like,sulfurous,"['sulfurous', 'vegetable', 'food like']",CSC
3658-80-8,dimethyl trisulfide,sulfurous,onion,savoury,sulfurous,"['sulfurous', 'onion', 'savoury']",CSSSC
68737-61-1,dimethylcyclohex-3-ene-1-carbaldehyde (isomer mixture),green,grassy,citrus,green,"['green', 'grassy', 'citrus']",CC1C=C(CCC1C=O)C
27939-60-2,dimethylcyclohex-3-ene-1-carbaldehyde (isomer unspecified),green,grassy,citrus,green,"['green', 'grassy', 'citrus']",CC1C=CCCC1(C)C=O
532-87-6,dimyrcene,herbal,aromatic,citrus,herbal,"['herbal', 'aromatic', 'citrus']",CC(=CCCC1=CCC(CC1)C(=C)CCC=C(C)C)C
101-84-8,diphenyl ether,floral,sweet,green,floral,"['floral', 'sweet', 'green']",C1=CC=C(C=C1)OC2=CC=CC=C2
101-81-5,diphenylmethane,green,floral,sweet,green,"['green', 'floral', 'sweet']",C1=CC=C(C=C1)CC2=CC=CC=C2
629-19-6,dipropyl disulfide,sulfurous,onion,green,sulfurous,"['sulfurous', 'onion', 'green']",CCCSSCCC
21368-68-3,dl-camphor,herbal,camphoraceous,rosemary,herbal,"['herbal', 'camphoraceous', 'rosemary']",CC1(C2CCC1(C(=O)C2)C)C
106-22-9,dl-citronellol,floral,rose,citrus,floral,"['floral', 'rose', 'citrus']",CC(CCC=C(C)C)CCO
5989-27-5,d-limonene,citrus,fresh,herbal,citrus,"['citrus', 'fresh', 'herbal']",CC1=CCC(CC1)C(=C)C
126-90-9,d-linalool,floral,lavender,petitgrain,floral,"['floral', 'lavender', 'petitgrain']",CC(=CCCC(C)(C=C)O)C
138-86-3,dl-limonene (racemic),citrus,fresh,herbal,citrus,"['citrus', 'fresh', 'herbal']",CC1=CCC(CC1)C(=C)C
1074-95-9,dl-menthone,minty,cooling,sweet,minty,"['minty', 'cooling', 'sweet']",CC1CCC(C(=O)C1)C(C)C
29066-34-0,dl-menthyl acetate,minty,sweet,fresh,minty,"['minty', 'sweet', 'fresh']",CC1CCC(C(C1)OC(=O)C)C(C)C
3623-51-6,dl-neomenthol,minty,fresh,aromatic,minty,"['minty', 'fresh', 'aromatic']",CC1CCC(C(C1)O)C(C)C
15356-60-2,d-menthol,minty,fresh,cooling,minty,"['minty', 'fresh', 'cooling']",CC1CCC(C(C1)O)C(C)C
57345-19-4,"dodecahydro-3,8,8,11a-tetramethyl-5h-3,5a-epoxynaphth[2,1-c]oxepin",woody,amber,dry,woody,"['woody', 'amber', 'dry']",CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C
14620-52-1,dodecanal dimethyl acetal,green,fresh,waxy,green,"['green', 'fresh', 'waxy']",CCCCCCCCCCCC(OC)OC
2437-25-4,dodecanenitrile,citrus,orange,mandarin,citrus,"['citrus', 'orange', 'mandarin']",CCCCCCCCCCCC#N
68527-06-0,"dodecene, hydroformylation products",aldehydic,fresh,herbal,aldehydic,"['aldehydic', 'fresh', 'herbal']",
6283-92-7,dodecyl lactate,gourmand,buttery,creamy,gourmand,"['gourmand', 'buttery', 'creamy']",CCCCCCCCCCCCOC(=O)C(C)O
6091-50-5,d-piperitone,minty,cooling,herbal,minty,"['minty', 'cooling', 'herbal']",CC1=CC(=O)C(CC1)C(C)C
89-82-7,d-pulegone,minty,aromatic,herbal,minty,"['minty', 'aromatic', 'herbal']",CC1CCC(=C(C)C)C(=O)C1
8023-89-0,elemi absolute,citrus,fresh,spicy,citrus,"['citrus', 'fresh', 'spicy']",
639-99-6,elemol,woody,resinous,balsamic,woody,"['woody', 'resinous', 'balsamic']",CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O
28462-85-3,"endo-1,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-ol",green,mossy,earthy,green,"['green', 'mossy', 'earthy']",CC1(C2CCC(C2)(C1(C)O)C)C
5579-78-2,epsilon-decalactone,gourmand,sweet,tonka,gourmand,"['gourmand', 'sweet', 'tonka']",CCCCC1CCCCC(=O)O1
140-67-0,estragole,herbal,anisic,tarragon,herbal,"['herbal', 'anisic', 'tarragon']",COC1=CC=C(C=C1)CC=C
111850-00-1,"ethaneperoxoic acid, reaction products with aluminum isopropoxide and 1,5,10-
trimethyl-1,5,9-cyclododecatriene",woody,cedarwood,amber,woody,"['woody', 'cedarwood', 'amber']",
854737-10-3,"ethanone, 1-(2,3-dimethylbicyclo[2.2.1]hept-2-yl)-",aromatic,woody,camphoraceous,aromatic,"['aromatic', 'woody', 'camphoraceous']",CC1C2CCC(C2)C1(C)C(=O)C
32669-00-4,"ethanone, 1-(3-cycloocten-1-yl)-",herbal,fruity,artemisia,herbal,"['herbal', 'fruity', 'artemisia']",CC(=O)C1CCCCC=CC1
70801-04-6,"ethanone, 1-(4,11,11,-trimethyl-8-methylenebicyclo[7.2.0]undec-4-enyl)-[1r-(1a,4e,9b]",woody,earthy,carrot,woody,"['woody', 'earthy', 'carrot']",CC1CCC=C(C(CC2C1CC2C)C(=O)C)C
185429-83-8,"ethanone, 1-[(1r,2s)-1,2,3,4,5,6,7,8-octahydro-1,2,8,8-tetramethyl-2-naphthalenyl]-,
rel-",woody,amber,floral,woody,"['woody', 'amber', 'floral']",CC1C2=C(CCCC2(C)C)CCC1(C)C(=O)C
80657-64-3,"ethyl (3a.alpha.,4.alpha.,7.alpha.,7a.alpha.)-octahydro-4,7-methano-3ah-indene-3a-
carboxylate",fruity,sweet,apple,fruity,"['fruity', 'sweet', 'apple']",CCOC(=O)C12CCCC1C3CCC2C3
80623-07-0,"ethyl (3a.alpha.,4.beta.,7.beta.,7a.alpha.)-octahydro-4,7-methano-3ah-indene-3a-
carboxylate",fruity,sweet,floral,fruity,"['fruity', 'sweet', 'floral']",CCOC(=O)C12CCCC1C3CCC2C3
26553-46-8,ethyl (e)hex-3-enoate,fruity,passionfruit,pineapple,fruity,"['fruity', 'passionfruit', 'pineapple']",CCC=CCC(=O)OCC
687-47-8,ethyl (l)-lactate,gourmand,creamy,ethereal,gourmand,"['gourmand', 'creamy', 'ethereal']",CCOC(=O)C(C)O
67028-40-4,ethyl (p-tolyloxy)acetate,fruity,almond,cherry,fruity,"['fruity', 'almond', 'cherry']",CCOC(=O)COC1=CC=C(C=C1)C
692-86-4,ethyl 10-undecenoate,fruity,waxy,oily,fruity,"['fruity', 'waxy', 'oily']",CCOC(=O)CCCCCCCCC=C
97-41-6,"ethyl 2,2,-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",herbal,fruity,floral,herbal,"['herbal', 'fruity', 'floral']",CCOC(=O)C1C(C1(C)C)C=C(C)C
77851-07-1,"ethyl 2,3,6,6-tetramethylcyclohex-2-ene-1-carboxylate",fruity,rose,spicy,fruity,"['fruity', 'rose', 'spicy']",CCOC(=O)C1C(=C(CCC1(C)C)C)C
93981-50-1,"ethyl 2,3,6-trimethylcyclohexyl carbonate",floral,rose,leathery,floral,"['floral', 'rose', 'leathery']",CCOC(=O)OC1C(CCC(C1C)C)C
78417-28-4,"ethyl 2,4,7-decatrienoate",green,fatty,potato,green,"['green', 'fatty', 'potato']",CCC=CCC=CC=CC(=O)OCC
6290-17-1,"ethyl 2,4-dimethyldioxolane-2-acetate",fruity,strawberry,apple,fruity,"['fruity', 'strawberry', 'apple']",CCOC(=O)CC1(OCC(O1)C)C
35044-59-8,"ethyl 2,6,6-trimethylcyclohexa-1,3-ene-1-carboxylate",herbal,floral,apple,herbal,"['herbal', 'floral', 'apple']",CCOC(=O)C1=C(C=CCC1(C)C)C
68228-09-1,"ethyl 2-[[[2,4(or3,5)-dimethyl-3-cyclohexen-1-yl]methyl]amino]benzoate",green,grassy,fresh,green,"['green', 'grassy', 'fresh']",CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C
94108-09-5,"ethyl 2-[[[4-(1,1-dimethylethyl)phenyl]methylene]amino]benzoate",aldehydic,floral,herbal,aldehydic,"['aldehydic', 'floral', 'herbal']",CCOC(=O)C1=CC=CC=C1N=CC2=CC=C(C=C2)C(C)(C)C
94333-50-3,"ethyl 2-ethyl-3,6,6-trimethylcyclohexenecarboxylate",fruity,floral,tropical-fruit,fruity,"['fruity', 'floral', 'tropical-fruit']",CCC1=C(C(CCC1C)(C)C)C(=O)OCC
57934-97-1,"ethyl 2-ethyl-6,6-dimethylcyclohex-2-ene-1-carboxylate",floral,spicy,fruity,floral,"['floral', 'spicy', 'fruity']",CCC1=CCCC(C1C(=O)OCC)(C)C
2983-37-1,ethyl 2-ethylhexanoate,earthy,orris,herbal,earthy,"['earthy', 'orris', 'herbal']",CCCCC(CC)C(=O)OCC
29214-60-6,ethyl 2-hexylacetoacetate,floral,jasmin,green,floral,"['floral', 'jasmin', 'green']",CCCCCCC(C(=O)C)C(=O)OCC
19788-49-9,ethyl 2-mercaptopropionate,sulfurous,green,onion,sulfurous,"['sulfurous', 'green', 'onion']",CCOC(=O)C(C)S
7335-26-4,ethyl 2-methoxybenzoate,floral,ylang,fruity,floral,"['floral', 'ylang', 'fruity']",CCOC(=O)C1=CC=CC=C1OC
64988-06-3,ethyl 2-methoxybenzyl ether,green,spicy,rose,green,"['green', 'spicy', 'rose']",CCOCC1=CC=CC=C1OC
6413-10-1,"ethyl 2-methyl-1,3-dioxolane-2-acetate",fruity,apple,melon,fruity,"['fruity', 'apple', 'melon']",CCOC(=O)CC1(OCCO1)C
55514-48-2,ethyl 2-methyl-2-butenoate,green,pear,grape,green,"['green', 'pear', 'grape']",CCOC(=O)C(=CC)C
60523-21-9,"ethyl 2-methyl-3,4-pentadienoate",fruity,apple,plum,fruity,"['fruity', 'apple', 'plum']",CCOC(=O)C(C)C=C=C
1617-23-8,ethyl 2-methyl-3-pentenoate,fruity,berry,green,fruity,"['fruity', 'berry', 'green']",CCOC(=O)C(C)C=CC
59151-19-8,ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,floral,jasmin,honeysuckle,floral,"['floral', 'jasmin', 'honeysuckle']",CCCCCC1CC(=O)C=C(C1C(=O)OCC)C
53399-81-8,ethyl 2-methyl-4-pentenoate,fruity,banana,tropical-fruit,fruity,"['fruity', 'banana', 'tropical-fruit']",CCOC(=O)C(C)CC=C
7452-79-1,ethyl 2-methylbutyrate,fruity,strawberry,peach,fruity,"['fruity', 'strawberry', 'peach']",CCC(C)C(=O)OCC
39255-32-8,ethyl 2-methylpentanoate,fruity,sweet,apple,fruity,"['fruity', 'sweet', 'apple']",CCCC(C)C(=O)OCC
67801-64-3,ethyl 2-tert-butylcyclohexyl carbonate,spicy,woody,floral,spicy,"['spicy', 'woody', 'floral']",CCOC(=O)OC1CCCCC1C(C)(C)C
10031-90-0,ethyl 3(2-furyl)propanoate,fruity,sweet,balsamic,fruity,"['fruity', 'sweet', 'balsamic']",CCOC(=O)CCC1=CC=CO1
67707-75-9,"ethyl 3,5,5-trimethylhexanoate",fruity,apple,green,fruity,"['fruity', 'apple', 'green']",CCOC(=O)CC(C)CC(C)(C)C
13058-12-3,"ethyl 3,7-dimethylocta-2,6-dienoate",floral,grape,green,floral,"['floral', 'grape', 'green']",CCOC(=O)C=C(C)CCC=C(C)C
2396-83-0,ethyl 3-hexenoate,gourmand,pineapple,green,gourmand,"['gourmand', 'pineapple', 'green']",CCC=CCC(=O)OCC
5764-85-2,ethyl 3-hydroxy-3-phenylpropionate,fruity,strawberry,dry,fruity,"['fruity', 'strawberry', 'dry']",CCOC(=O)CC(C1=CC=CC=C1)O
5405-41-4,ethyl 3-hydroxybutyrate,fruity,green,grape,fruity,"['fruity', 'green', 'grape']",CCOC(=O)CC(C)O
2305-25-1,ethyl 3-hydroxyhexanoate,fruity,tropical-fruit,citrus,fruity,"['fruity', 'tropical-fruit', 'citrus']",CCCC(CC(=O)OCC)O
13327-56-5,ethyl 3-methylthiopropionate,fruity,sulfurous,pineapple,fruity,"['fruity', 'sulfurous', 'pineapple']",CCOC(=O)CCSC
121-39-1,ethyl 3-phenylglycidate,fruity,sweet,strawberry,fruity,"['fruity', 'sweet', 'strawberry']",CCOC(=O)C1C(O1)C2=CC=CC=C2
2021-28-5,ethyl 3-phenylpropionate,floral,hyacinth,rose,floral,"['floral', 'hyacinth', 'rose']",CCOC(=O)CCC1=CC=CC=C1
1968-40-7,ethyl 4-pentenoate,fruity,green,herbal,fruity,"['fruity', 'green', 'herbal']",CCOC(=O)CCC=C
35044-58-7,"ethyl 6,6-dimethyl-2-methylenecyclohex-3-enecarboxylate",fruity,plum,tobacco,fruity,"['fruity', 'plum', 'tobacco like']",CCOC(=O)C1C(=C)C=CCC1(C)C
141-78-6,ethyl acetate,fruity,pear,apple,fruity,"['fruity', 'pear', 'apple']",CCOC(=O)C
141-97-9,ethyl acetoacetate,fruity,green,apple,fruity,"['fruity', 'green', 'apple']",CCOC(=O)CC(=O)C
87-25-2,ethyl anthranilate,floral,grape,neroli,floral,"['floral', 'grape', 'neroli']",CCOC(=O)C1=CC=CC=C1N
93-89-0,ethyl benzoate,floral,medicinal,fruity,floral,"['floral', 'medicinal', 'fruity']",CCOC(=O)C1=CC=CC=C1
94-02-0,ethyl benzoylacetate,fruity,sweet,powdery,fruity,"['fruity', 'sweet', 'powdery']",CCOC(=O)CC(=O)C1=CC=CC=C1
105-54-4,ethyl butyrate,fruity,sweet,raspberry,fruity,"['fruity', 'sweet', 'raspberry']",CCCC(=O)OCC
103-36-6,ethyl cinnamate,spicy,cinnamon,balsamic,spicy,"['spicy', 'cinnamon', 'balsamic']",CCOC(=O)C=CC1=CC=CC=C1
34495-71-1,ethyl cis-4-octenoate,fruity,fresh,juicy,fruity,"['fruity', 'fresh', 'juicy']",CCCC=CCCC(=O)OCC
5452-75-5,ethyl cyclohexylacetate,floral,fruity,pear,floral,"['floral', 'fruity', 'pear']",CCOC(=O)CC1CCCCC1
110-38-3,ethyl decanoate,fruity,sweet,brandy,fruity,"['fruity', 'sweet', 'brandy']",CCCCCCCCCC(=O)OCC
109-94-4,ethyl formate,fruity,apple,pineapple,fruity,"['fruity', 'apple', 'pineapple']",CCOC=O
