CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,SMILES
87731-18-8,Cyclooct-4-en-1-yl methyl carbonate,Floral,Violet,Green,COC(=O)OC1CCCC=CCC1
502-72-7,Cyclopentadecanone,Musk like,Powdery,Animal Like,C1CCCCCCCC(=O)CCCCCC1
1266606-13-6,"Cyclopentaneacetonitrile, 2,4,4-trimethyl-α-methylene-",Fruity,Green,Woody,
72402-00-7,"Cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-",Herbal,Camphoraceous,Citrus,CC1C(CCC1(C)O)C(=C)C
94346-09-5,"Cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-, acetate",Herbal,Woody,Warm,CC1C(CCC1(C)OC(=O)C)C(=C)C
1245725-35-2,"Cyclopentanol, 2-methyl-5-(1-methylethyl)-, 1-propanoate",Fruity,Floral,Green,CCC(=O)OC1C(CCC1C(C)C)C
34686-67-4,"Cyclopentanol, 2-(2-hexen-1-yl)-",Floral,Jasmin,Banana,CCCC=CCC1CCCC1O
120-92-3,Cyclopentanone,Minty,Powdery,Dry,C1CCC(=O)C1
188570-78-7,"Cyclopropanecarboxylic acid, (3Z)-3-hexenyl ester",Green,Fresh,Fruity,CCC=CCCOC(=O)C1CC1
477218-42-1,"Cyclopropanecarboxylic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl
ester",Musk like,Fruity,Sweet,CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2
676532-44-8,"Cyclopropanecarboxylic acid, 2-methyl-2-[(1,2,4-trimethyl-2-penten-1-yl)oxy]propyl
ester",Musk like,Fruity,Berry,CC(C)C=C(C)C(C)OC(C)(C)COC(=O)C1CC1
198404-98-7,"Cyclopropanemethanol, 1-methyl-2-[(1,2,2-trimethylbicyclo[3.1.0]hex-3-yl)methyl]-",Woody,Sandalwood,Creamy,CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C
94333-69-4,"Cymbopogon nardus, ext., reaction products with acetone",Citrus,Verbena,Herbal,
84238-19-7,"Cymbopogon, ext., oxidized",Spicy,Ginger,Carnation,
8013-86-3,Cypress,Woody,Fresh,Herbal,
8013-86-3,Cypress oil,Woody,Pine,Herbal,
68916-59-6,"Cypress oil, terpene-free",Woody,Resinous,Peppery,
68916-60-9,Cypriol oil,Woody,Earthy,Amber,
68916-60-9,"Cypriol oil, rectified",Woody,Earthy,Amber,
69-79-4,"D-Glucose, 4-O-α-D-glucopyranosyl-",Gourmand,Sweet,Fruity,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
491-07-6,"d,l-Isomenthone",Herbal,Fresh,Minty,CC1CCC(C(=O)C1)C(C)C
"7705-14-8
(6876-12-6)","d,l-Limonene (isomer unspecified)",Citrus,Fresh,Herbal,
1490-04-6,"d,l-Menthol (isomer unspecified)",Minty,Fresh,Cooling,CC1CCC(C(C1)O)C(C)C
63187-91-7,"d,l-Menthone 1,2-glycerol ketal",Minty,Cooling,Sweet,CC1CCC(C2(C1)OCC(O2)CO)C(C)C
59-51-8,"D,L-Methionine",Sulfurous,Acidic,Dry,CSCCC(C(=O)O)N
7785-70-8,d-.alpha.-Pinene,Herbal,Terpenic,Aromatic,CC1=CCC2CC1C2(C)C
7785-53-7,d-.alpha.-Terpineol,Herbal,Floral,Pine,CC1=CCC(CC1)C(C)(C)O
1195-92-2,"d-8-p-Menthene-1,2-epoxide",Citrus,Minty,Fresh,CC(=C)C1CCC2(C(C1)O2)C
7785-54-8,d-alpha-Terpineol acetate,Floral,Sweet,Fresh,CC1=CCC(CC1)C(C)(C)OC(=O)C
8016-03-3,Davana oil,Fruity,Sweet,Herbal,
464-49-3,d-Camphor,Minty,Camphoraceous,Menthol,CC1(C2CCC1(C(=O)C2)C)C
2244-16-8,d-Carvone,Herbal,Fresh,Spicy,CC1=CCC(CC1=O)C(=C)C
25225-10-9,d-Cyclocitronellene acetate,Floral,Rose,Fruity,CC(C1CCCC(C1)(C)C)OC(=O)C
825-51-4,Decahydro-beta-naphthol,Floral,Muguet,Clean,C1CCC2CC(CCC2C1)O
10519-11-6,Decahydro-beta-naphthyl acetate,Woody,Fruity,Floral,CC(=O)OC1CCC2CCCCC2C1
10519-12-7,Decahydro-beta-naphthyl formate,Woody,Dry,Floral,C1CCC2CC(CCC2C1)OC=O
68480-11-5,"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5H]indene]",Citrus,Dry,Grapefruit,C1CC2C(C1)C3CC2CC34CCCO4
112-31-2,Decanal,Aldehydic,Orange,Green,CCCCCCCCCC=O
7779-41-1,Decanal dimethyl acetal,Floral,Waxy,Citrus,CCCCCCCCCC(OC)OC
67874-67-3,Decanal-methylanthranilate (Schiff base),Floral,Fresh,Oily,CCCCCCCCCC=NC1=CC=CC=C1C(=O)OC
1975-78-6,Decanenitrile,Citrus,Tropical-Fruit,Green,CCCCCCCCCC#N
334-48-5,Decanoic acid,Acidic,Creamy,Buttery,CCCCCCCCCC(=O)O
112-17-4,Decyl acetate,Fruity,Floral,Apple,CCCCCCCCCCOC(=O)C
7289-52-3,Decyl methyl ether,Ozonic,Fresh,Clean,CCCCCCCCCCOC
5454-19-3,Decyl propionate,Fruity,Oily,Pear,CCCCCCCCCCOC(=O)CC
68606-82-6,Deer tongue pyrogenated,Powdery,Coumarin,Tobacco,
68606-82-6,Deertongue leaf absolute,Powdery,Coumarin,Tobacco,
68606-82-6,Deertongue leaf extract,Powdery,Coumarin,Tobacco,
68606-82-6,Deertongue leaf incolore,Powdery,Coumarin,Tobacco,
57378-68-4,"delta-1-(2,6,6-Trimethyl-3-cyclohexen-1-yl)-2-buten-1-one",Fruity,Apple,Rose,CC=CC(=O)C1C(C=CCC1(C)C)C
13466-78-9,delta-3-Carene,Herbal,Green,Pine,CC1=CCC2C(C1)C2(C)C
705-86-2,delta-Decalactone,Gourmand,Creamy,Coconut,CCCCCC1CCCC(=O)O1
713-95-1,delta-Dodecalactone,Fruity,Milky,Nutty,CCCCCCCC1CCCC(=O)O1
823-22-3,delta-Hexalactone,Fruity,Coconut,Creamy,CC1CCCC(=O)O1
698-76-0,delta-Octalactone,Fruity,Coconut,Minty,CCCC1CCCC(=O)O1
2721-22-4,delta-Tetradecalactone,Fruity,Creamy,Coconut,CCCCCCCCCC1CCCC(=O)O1
710-04-3,delta-Undecalactone,Fruity,Peach,Creamy,CCCCCCC1CCCC(=O)O1
4695-62-9,d-Fenchone,Herbal,Camphoraceous,Aromatic,CC1(C2CCC(C2)(C1=O)C)C
431-03-8,Diacetyl,Food Like,Buttery,Creamy,CC(=O)C(=O)C
103-50-4,Dibenzyl ether,Powdery,Sweet,Floral,C1=CC=C(C=C1)COCC2=CC=CC=C2
72903-27-6,"Diethyl 1,4-cyclohexane dicarboxylate",Fruity,Raspberry,Apple,CCOC(=O)C1CCC(CC1)C(=O)OCC
96-22-0,Diethyl ketone,Fruity,Apple,Light,CCC(=O)CC
105-53-3,Diethyl malonate,Fruity,Green,Apple,CCOC(=O)CC(=O)OCC
123-25-1,Diethyl succinate,Fruity,Apple,Pear,CCOC(=O)CCC(=O)OCC
68845-36-3,Diethyldimethylcyclohex-2-en-1-one,Herbal,Warm,Woody,CCC1C(CC(=O)C(=C1CC)C)C
19139-31-2,Dihexyl fumarate,Floral,Green,Magnolia,CCCCCCOC(=O)C=CC(=O)OCCCCCC
32480-08-3,Dihydro farnesal,Aldehydic,Green,Floral,CC(CCC=C(C)CCC=C(C)C)CC=O
26252-11-9,Dihydro-.beta.-terpinyl acetate,Herbal,Pine,Minty,CC(C)C1CCC(CC1)(C)OC(=O)C
13720-12-2,Dihydro-.gamma.-ionone,Woody,Amber,Earthy,CC(=O)CCC1C(=C)CCCC1(C)C
33673-62-0,Dihydro-4-methyl-5-pentylfuran-2(3H)-one,Floral,Lactonic,Tuberose,CCCCCC1C(CC(=O)O1)C
31499-72-6,Dihydro-alpha-ionone,Floral,Orris,Woody,CC1=CCCC(C1CCC(=O)C)(C)C
498-81-7,Dihydro-alpha-terpineol,Floral,Citrus,Pine,CC1CCC(CC1)C(C)(C)O
80-25-1,Dihydro-alpha-terpinyl acetate,Citrus,Floral,Fresh,CC1CCC(CC1)C(C)(C)OC(=O)C
3293-47-8,Dihydro-beta-ionol,Woody,Floral,Amber,CC1=C(C(CCC1)(C)C)CCC(C)O
17283-81-7,Dihydro-beta-ionone,Floral,Orris,Cedarwood,CC1=C(C(CCC1)(C)C)CCC(=O)C
619-01-2,Dihydrocarveol (isomer unspecified),Aromatic,Spearmint,Herbal,CC1CCC(CC1O)C(=C)C
38049-26-2,"Dihydrocarveol (R,R,R)",Woody,Sweet,Balsamic,CC1CCC(CC1O)C(=C)C
20777-49-5,Dihydrocarvyl acetate,Floral,Rose,Cumin,CC1CCC(CC1OC(=O)C)C(=C)C
119-84-6,Dihydrocoumarin,Tobacco like,Coumarin,Coconut,C1CC(=O)OC2=CC=CC=C21
1209-61-6,Dihydroisocaryophyllene epoxide,Woody,Spicy,Tobacco,CC1CCC2C(O2)(CCC3C1CC3(C)C)C
95-41-0,Dihydroisojasmone,Floral,Jasmin,Celery,CCCCCCC1=CCCC1=O
2436-90-0,Dihydromyrcene,Herbal,Citrus,Lime,CC(CCC=C(C)C)C=C
18479-58-8,Dihydromyrcenol,Citrus,Fresh,Floral,CC(CCCC(C)(C)O)C=C
53767-93-4,Dihydromyrcenyl acetate,Citrus,Bergamot,Lime,CC(CCCC(C)(C)OC(=O)C)C=C
20489-53-6,Dihydronootkatone,Citrus,Fruity,Grapefruit,CC1CC(=O)CC2C1(CC(CC2)C(=C)C)C
473-55-2,Dihydropinene,Herbal,Pine,Green,CC1CCC2CC1C2(C)C
94-58-6,Dihydrosafrole,Spicy,Sweet,Floral,CCCC1=CC2=C(C=C1)OCO2
58985-18-5,Dihydroterpinyl acetate,Herbal,Pine,Citrus,CC1CCC(CC1)C(C)(C)OC(=O)C
8006-75-5,Dill seed oil,Herbal,Green,Anisic,
8006-75-5,Dill seed oleoresin,Herbal,Green,Minty,
8006-75-5,Dill weed,Herbal,Green,Anisic,
8006-75-5,Dill weed oil,Herbal,Green,Anisic,
624-92-0,Dimethyl disulfide,Sulfurous,Onion,Cabbage,CSSC
106-65-0,Dimethyl succinate,Fruity,Sweet,Floral,COC(=O)CCC(=O)OC
75-18-3,Dimethyl sulfide,Sulfurous,Vegetable,Food like,CSC
3658-80-8,Dimethyl trisulfide,Sulfurous,Onion,Savoury,CSSSC
68737-61-1,Dimethylcyclohex-3-ene-1-carbaldehyde (isomer mixture),Green,Grassy,Citrus,CC1C=C(CCC1C=O)C
27939-60-2,Dimethylcyclohex-3-ene-1-carbaldehyde (isomer unspecified),Green,Grassy,Citrus,CC1C=CCCC1(C)C=O
532-87-6,Dimyrcene,Herbal,Aromatic,Citrus,CC(=CCCC1=CCC(CC1)C(=C)CCC=C(C)C)C
101-84-8,Diphenyl ether,Floral,Sweet,Green,C1=CC=C(C=C1)OC2=CC=CC=C2
101-81-5,Diphenylmethane,Green,Floral,Sweet,C1=CC=C(C=C1)CC2=CC=CC=C2
629-19-6,Dipropyl disulfide,Sulfurous,Onion,Green,CCCSSCCC
21368-68-3,dl-Camphor,Herbal,Camphoraceous,Rosemary,CC1(C2CCC1(C(=O)C2)C)C
106-22-9,dl-Citronellol,Floral,Rose,Citrus,CC(CCC=C(C)C)CCO
5989-27-5,d-Limonene,Citrus,Fresh,Herbal,CC1=CCC(CC1)C(=C)C
126-90-9,d-Linalool,Floral,Lavender,Petitgrain,CC(=CCCC(C)(C=C)O)C
138-86-3,dl-Limonene (racemic),Citrus,Fresh,Herbal,CC1=CCC(CC1)C(=C)C
1074-95-9,dl-Menthone,Minty,Cooling,Sweet,CC1CCC(C(=O)C1)C(C)C
29066-34-0,dl-Menthyl acetate,Minty,Sweet,Fresh,CC1CCC(C(C1)OC(=O)C)C(C)C
3623-51-6,dl-Neomenthol,Minty,Fresh,Aromatic,CC1CCC(C(C1)O)C(C)C
15356-60-2,d-Menthol,Minty,Fresh,Cooling,CC1CCC(C(C1)O)C(C)C
57345-19-4,"Dodecahydro-3,8,8,11a-tetramethyl-5H-3,5a-epoxynaphth[2,1-c]oxepin",Woody,Amber,Dry,CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C
14620-52-1,Dodecanal dimethyl acetal,Green,Fresh,Waxy,CCCCCCCCCCCC(OC)OC
2437-25-4,Dodecanenitrile,Citrus,Orange,Mandarin,CCCCCCCCCCCC#N
68527-06-0,"Dodecene, hydroformylation products",Aldehydic,Fresh,Herbal,
6283-92-7,Dodecyl lactate,Gourmand,Buttery,Creamy,CCCCCCCCCCCCOC(=O)C(C)O
6091-50-5,d-Piperitone,Minty,Cooling,Herbal,CC1=CC(=O)C(CC1)C(C)C
89-82-7,d-Pulegone,Minty,Aromatic,Herbal,CC1CCC(=C(C)C)C(=O)C1
8023-89-0,Elemi absolute,Citrus,Fresh,Spicy,
8023-89-0,Elemi CO2 extract,Citrus,Fresh,Spicy,
8023-89-0,Elemi gum,Citrus,Fresh,Spicy,
8023-89-0,Elemi oil,Citrus,Fresh,Spicy,
8023-89-0,ELEMI oil  (low methyleugenol),Citrus,Fresh,Spicy,
8023-89-0,"Elemi oil, rectified",Citrus,Fresh,Spicy,
8023-89-0,Elemi resinoid,Citrus,Fresh,Spicy,
639-99-6,Elemol,Woody,Resinous,Balsamic,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O
28462-85-3,"endo-1,2,3,3-Tetramethylbicyclo[2.2.1]heptan-2-ol",Green,Mossy,Earthy,CC1(C2CCC(C2)(C1(C)O)C)C
5579-78-2,epsilon-Decalactone,Gourmand,Sweet,Tonka,CCCCC1CCCCC(=O)O1
140-67-0,Estragole,Herbal,Anisic,Tarragon,COC1=CC=C(C=C1)CC=C
111850-00-1,"Ethaneperoxoic acid, reaction products with aluminum isopropoxide and 1,5,10-
trimethyl-1,5,9-cyclododecatriene",Woody,Cedarwood,Amber,
854737-10-3,"Ethanone, 1-(2,3-dimethylbicyclo[2.2.1]hept-2-yl)-",Aromatic,Woody,Camphoraceous,CC1C2CCC(C2)C1(C)C(=O)C
32669-00-4,"Ethanone, 1-(3-cycloocten-1-yl)-",Herbal,Fruity,Artemisia,CC(=O)C1CCCCC=CC1
70801-04-6,"Ethanone, 1-(4,11,11,-trimethyl-8-methylenebicyclo[7.2.0]undec-4-enyl)-[1R-(1a,4E,9b]",Woody,Earthy,Carrot,CC1CCC=C(C(CC2C1CC2C)C(=O)C)C
185429-83-8,"Ethanone, 1-[(1R,2S)-1,2,3,4,5,6,7,8-octahydro-1,2,8,8-tetramethyl-2-naphthalenyl]-,
rel-",Woody,Amber,Floral,CC1C2=C(CCCC2(C)C)CCC1(C)C(=O)C
80657-64-3,"Ethyl (3a.alpha.,4.alpha.,7.alpha.,7a.alpha.)-Octahydro-4,7-methano-3aH-indene-3a-
carboxylate",Fruity,Sweet,Apple,CCOC(=O)C12CCCC1C3CCC2C3
80623-07-0,"Ethyl (3a.alpha.,4.beta.,7.beta.,7a.alpha.)-Octahydro-4,7-methano-3aH-indene-3a-
carboxylate",Fruity,Sweet,Floral,CCOC(=O)C12CCCC1C3CCC2C3
26553-46-8,Ethyl (E)hex-3-enoate,Fruity,Passionfruit,Pineapple,CCC=CCC(=O)OCC
687-47-8,Ethyl (L)-lactate,Gourmand,Creamy,Ethereal,CCOC(=O)C(C)O
67028-40-4,Ethyl (p-tolyloxy)acetate,Fruity,Almond,Cherry,CCOC(=O)COC1=CC=C(C=C1)C
692-86-4,Ethyl 10-undecenoate,Fruity,Waxy,Oily,CCOC(=O)CCCCCCCCC=C
97-41-6,"Ethyl 2,2,-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",Herbal,Fruity,Floral,CCOC(=O)C1C(C1(C)C)C=C(C)C
77851-07-1,"Ethyl 2,3,6,6-tetramethylcyclohex-2-ene-1-carboxylate",Fruity,Rose,Spicy,CCOC(=O)C1C(=C(CCC1(C)C)C)C
93981-50-1,"Ethyl 2,3,6-trimethylcyclohexyl carbonate",Floral,Rose,Leathery,CCOC(=O)OC1C(CCC(C1C)C)C
78417-28-4,"Ethyl 2,4,7-decatrienoate",Green,Fatty,Potato,CCC=CCC=CC=CC(=O)OCC
6290-17-1,"Ethyl 2,4-dimethyldioxolane-2-acetate",Fruity,Strawberry,Apple,CCOC(=O)CC1(OCC(O1)C)C
35044-59-8,"Ethyl 2,6,6-trimethylcyclohexa-1,3-ene-1-carboxylate",Herbal,Floral,Apple,CCOC(=O)C1=C(C=CCC1(C)C)C
68228-09-1,"Ethyl 2-[[[2,4(or3,5)-dimethyl-3-cyclohexen-1-yl]methyl]amino]benzoate",Green,Grassy,Fresh,CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C
94108-09-5,"Ethyl 2-[[[4-(1,1-dimethylethyl)phenyl]methylene]amino]benzoate",Aldehydic,Floral,Herbal,CCOC(=O)C1=CC=CC=C1N=CC2=CC=C(C=C2)C(C)(C)C
94333-50-3,"Ethyl 2-ethyl-3,6,6-trimethylcyclohexenecarboxylate",Fruity,Floral,Tropical-Fruit,CCC1=C(C(CCC1C)(C)C)C(=O)OCC
57934-97-1,"Ethyl 2-ethyl-6,6-dimethylcyclohex-2-ene-1-carboxylate",Floral,Spicy,Fruity,CCC1=CCCC(C1C(=O)OCC)(C)C
2983-37-1,Ethyl 2-ethylhexanoate,Earthy,Orris,Herbal,CCCCC(CC)C(=O)OCC
29214-60-6,Ethyl 2-hexylacetoacetate,Floral,Jasmin,Green,CCCCCCC(C(=O)C)C(=O)OCC
19788-49-9,Ethyl 2-mercaptopropionate,Sulfurous,green,Onion,CCOC(=O)C(C)S
7335-26-4,Ethyl 2-methoxybenzoate,Floral,Ylang,Fruity,CCOC(=O)C1=CC=CC=C1OC
64988-06-3,Ethyl 2-methoxybenzyl ether,Green,Spicy,Rose,CCOCC1=CC=CC=C1OC
6413-10-1,"Ethyl 2-methyl-1,3-dioxolane-2-acetate",Fruity,Apple,Melon,CCOC(=O)CC1(OCCO1)C
55514-48-2,Ethyl 2-methyl-2-butenoate,Green,Pear,Grape,CCOC(=O)C(=CC)C
60523-21-9,"Ethyl 2-methyl-3,4-pentadienoate",Fruity,Apple,Plum,CCOC(=O)C(C)C=C=C
1617-23-8,Ethyl 2-methyl-3-pentenoate,Fruity,Berry,Green,CCOC(=O)C(C)C=CC
59151-19-8,Ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,Floral,Jasmin,Honeysuckle,CCCCCC1CC(=O)C=C(C1C(=O)OCC)C
53399-81-8,Ethyl 2-methyl-4-pentenoate,Fruity,Banana,Tropical-Fruit,CCOC(=O)C(C)CC=C
7452-79-1,Ethyl 2-methylbutyrate,Fruity,Strawberry,Peach,CCC(C)C(=O)OCC
39255-32-8,Ethyl 2-methylpentanoate,Fruity,Sweet,Apple,CCCC(C)C(=O)OCC
67801-64-3,Ethyl 2-tert-butylcyclohexyl carbonate,Spicy,Woody,Floral,CCOC(=O)OC1CCCCC1C(C)(C)C
10031-90-0,Ethyl 3(2-furyl)propanoate,Fruity,Sweet,Balsamic,CCOC(=O)CCC1=CC=CO1
67707-75-9,"Ethyl 3,5,5-trimethylhexanoate",Fruity,Apple,Green,CCOC(=O)CC(C)CC(C)(C)C
13058-12-3,"Ethyl 3,7-dimethylocta-2,6-dienoate",Floral,Grape,Green,CCOC(=O)C=C(C)CCC=C(C)C
2396-83-0,Ethyl 3-hexenoate,Gourmand,Pineapple,Green,CCC=CCC(=O)OCC
5764-85-2,Ethyl 3-hydroxy-3-phenylpropionate,Fruity,Strawberry,Dry,CCOC(=O)CC(C1=CC=CC=C1)O
5405-41-4,Ethyl 3-hydroxybutyrate,Fruity,Green,Grape,CCOC(=O)CC(C)O
2305-25-1,Ethyl 3-hydroxyhexanoate,Fruity,Tropical-Fruit,Citrus,CCCC(CC(=O)OCC)O
13327-56-5,Ethyl 3-methylthiopropionate,Fruity,Sulfurous,Pineapple,CCOC(=O)CCSC
121-39-1,Ethyl 3-phenylglycidate,Fruity,Sweet,Strawberry,CCOC(=O)C1C(O1)C2=CC=CC=C2
2021-28-5,Ethyl 3-phenylpropionate,Floral,Hyacinth,Rose,CCOC(=O)CCC1=CC=CC=C1
1968-40-7,Ethyl 4-pentenoate,Fruity,Green,Herbal,CCOC(=O)CCC=C
35044-58-7,"Ethyl 6,6-dimethyl-2-methylenecyclohex-3-enecarboxylate",Fruity,Plum,Tobacco,CCOC(=O)C1C(=C)C=CCC1(C)C
141-78-6,Ethyl acetate,Fruity,Pear,Apple,CCOC(=O)C
141-97-9,Ethyl acetoacetate,Fruity,Green,Apple,CCOC(=O)CC(=O)C
87-25-2,Ethyl anthranilate,Floral,Grape,Neroli,CCOC(=O)C1=CC=CC=C1N
93-89-0,Ethyl benzoate,Floral,Medicinal,Fruity,CCOC(=O)C1=CC=CC=C1
94-02-0,Ethyl benzoylacetate,Fruity,Sweet,Powdery,CCOC(=O)CC(=O)C1=CC=CC=C1
105-54-4,Ethyl butyrate,Fruity,Sweet,Raspberry,CCCC(=O)OCC
103-36-6,Ethyl cinnamate,Spicy,Cinnamon,Balsamic,CCOC(=O)C=CC1=CC=CC=C1
34495-71-1,Ethyl cis-4-octenoate,Fruity,Fresh,Juicy,CCCC=CCCC(=O)OCC
5452-75-5,Ethyl cyclohexylacetate,Floral,Fruity,Pear,CCOC(=O)CC1CCCCC1
110-38-3,Ethyl decanoate,Fruity,Sweet,Brandy,CCCCCCCCCC(=O)OCC
109-94-4,Ethyl formate,Fruity,Apple,Pineapple,CCOC=O
32659-21-5,Ethyl geranate,Woody,Rose,Green,CCOC(=O)C=C(C)CCC=C(C)C
106-30-9,Ethyl heptanoate,Fruity,Sweet,Plum,CCCCCCC(=O)OCC
123-66-0,Ethyl hexanoate,Fruity,Pineapple,Banana,CCCCCC(=O)OCC
118-60-5,Ethyl hexyl salicylate,Floral,Aromatic,Balsamic,CCCCC(CC)COC(=O)C1=CC=CC=C1O
97-62-1,Ethyl isobutyrate,Fruity,Sweet,Apple,CCOC(=O)C(C)C
108-64-5,Ethyl isovalerate,Fruity,Berry,Pineapple,CCOC(=O)CC(C)C
97-64-3,Ethyl lactate,Fruity,Caramel,Coconut,CCOC(=O)C(C)O
106-33-2,Ethyl laurate,Floral,Aldehydic,Sweet,CCCCCCCCCCCC(=O)OCC
539-88-8,Ethyl levulinate,Fruity,Fresh,Green,CCOC(=O)CCC(=O)C
544-35-4,Ethyl linoleate,Fruity,Oily,Waxy,CCCCCC=CCC=CCCCCCCCC(=O)OCC
4940-11-8,Ethyl maltol,Gourmand,Sweet,Caramel,CCC1=C(C(=O)C=CO1)O
77-83-8,Ethyl methylphenylglycidate,Fruity,Strawberry,Floral,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2
124-06-1,Ethyl myristate,Floral,Waxy,Violet,CCCCCCCCCCCCCC(=O)OCC
123-29-5,Ethyl nonanoate,Fruity,Rose,Tropical-Fruit,CCCCCCCCC(=O)OCC
2351-90-8,Ethyl oct-2-enoate,Fruity,Green,Pineapple,CCCCCC=CC(=O)OCC
106-32-1,Ethyl octanoate,Fruity,Fresh,Pineapple,CCCCCCCC(=O)OCC
111-62-6,Ethyl oleate,Acidic,Fatty,Waxy,CCCCCCCCC=CCCCCCCCC(=O)OCC
628-97-7,Ethyl palmitate,Gourmand,Waxy,Creamy,CCCCCCCCCCCCCCCC(=O)OCC
94-30-4,Ethyl p-anisate,Anisic,Licorice,Powdery,CCOC(=O)C1=CC=C(C=C1)OC
1817-90-9,Ethyl phenethyl ether,Floral,Green,Fresh,CCOCCC1=CC=CC=C1
2555-49-9,Ethyl phenoxyacetate,Floral,Green,Rose,CCOC(=O)COC1=CC=CC=C1
2114-29-6,Ethyl phenyl carbinyl acetate,Floral,Green,Rose,CCC(C1=CC=CC=C1)OC(=O)C
101-97-3,Ethyl phenylacetate,Fruity,Berry,Honey,CCOC(=O)CC1=CC=CC=C1
105-37-3,Ethyl propionate,Fruity,Apple,Pear,CCC(=O)OCC
22719-81-9,Ethyl p-tolyl carbonate,Floral,Narcissus,Warm,CCOC(=O)OC1=CC=C(C=C1)C
617-35-6,Ethyl pyruvate,Fruity,Oily,Sweet,CCOC(=O)C(=O)C
35044-57-6,Ethyl safranate,Floral,Rose,Fruity,CCOC(=O)C1C(=CC=CC1(C)C)C
118-61-6,Ethyl salicylate,Floral,Fruity,Sweet,CCOC(=O)C1=CC=CC=C1O
2396-84-1,Ethyl sorbate,Fruity,Pineapple,Green,CCOC(=O)C=CC=CC
5837-78-5,Ethyl tiglate,Fruity,Sweet,Tropical-Fruit,CCOC(=O)C(=CC)C
3025-30-7,"Ethyl trans-2,cis-4-decadienoate",Fruity,Pear,Melon,CCCCCC=CC=CC(=O)OCC
623-70-1,Ethyl trans-2-butenoate,Fruity,Tropical-Fruit,Caramel,CCOC(=O)C=CC
10544-63-5,Ethyl trans-2-butenoate,Fruity,Tropical-Fruit,Caramel,CCOC(=O)C=CC
7367-88-6,Ethyl trans-2-decenoate,Fruity,Green,Apple,CCCCCCCC=CC(=O)OCC
27829-72-7,Ethyl trans-2-hexenoate,Fruity,Juicy,Green,CCCC=CC(=O)OCC
76649-16-6,Ethyl trans-4-decenoate,Green,Pear,Oily,CCCCCC=CCCC(=O)OCC
539-82-2,Ethyl valerate,Fruity,Pineapple,Tropical-Fruit,CCCCC(=O)OCC
121-32-4,Ethyl vanillin,Gourmand,Vanilla,Caramel,CCOC1=C(C=CC(=C1)C=O)O
188417-26-7,Ethyl vanillin isobutyrate,Gourmand,Sweet,Chocolate,CCOC1=C(C=CC(=C1)C=O)OC(=O)C(C)C
68527-76-4,Ethyl vanillin propylene glycol acetal,Gourmand,Spicy,Vanilla,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O
67952-68-5,"Ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",Earthy,Woody,Mossy,CCC1(C(C2CCC1(C2)C)(C)C)O
105-95-3,Ethylene brassylate,Musk like,Soft,Floral,C1CCCCCC(=O)OCCOC(=O)CCCCC1
54982-83-1,Ethylene dodecanedioate,Musk like,Powdery,Fruity,C1CCCCCC(=O)OCCOC(=O)CCCC1
470-82-6,Eucalyptol,Herbal,Camphoraceous,Minty,CC1(C2CCC(O1)(CC2)C)C
8000-48-4,Eucalyptus absolute,Herbal,Camphoraceous,Aromatic,
85203-56-1,Eucalyptus citriodora oil,Herbal,Fresh,Citrus,
68991-29-7,"Eucalyptus citriodora oil, acetylated",Herbal,Eucalyptus,Lemongrass,
85203-56-1,Eucalyptus citriodora terpenes,Herbal,Fresh,Citrus,
8000-48-4,Eucalyptus dives extract,Herbal,Camphoraceous,Aromatic,
8000-48-4,Eucalyptus dives oil,Herbal,Camphoraceous,Aromatic,
8000-48-4,"Eucalyptus dives oil, rectified",Herbal,Camphoraceous,Aromatic,
97926-40-4,Eucalyptus globulus absolute,Herbal,Camphoraceous,Aromatic,
97926-40-4,Eucalyptus globulus oil,Herbal,Camphoraceous,Aromatic,
97926-40-4,"Eucalyptus globulus oil, rectified",Herbal,Camphoraceous,Aromatic,
8000-48-4,Eucalyptus oil,Herbal,Camphoraceous,Aromatic,
8000-48-4,"Eucalyptus oil, rectified",Herbal,Camphoraceous,Green,
92201-64-4,Eucalyptus radiata oil,Herbal,Camphoraceous,Aromatic,
97-53-0,Eugenol,Spicy,Clove,Floral,COC1=C(C=CC(=C1)CC=C)O
93-28-7,Eugenyl acetate,Floral,Spicy,Fruity,CC(=O)OC1=C(C=C(C=C1)CC=C)OC
